,ltv,install_date
157054,2639.0,2021-05-30
157055,0.0,2021-05-30
157056,0.0,2021-05-30
157057,1319.0,2021-05-30
157058,1119.0,2021-05-30
157059,1948.0,2021-05-30
157060,2131.0,2021-05-30
157061,0.0,2021-05-30
157062,0.0,2021-05-30
157063,0.0,2021-05-30
157064,0.0,2021-05-30
157065,0.0,2021-05-30
157066,1828.0,2021-05-30
157067,0.0,2021-05-30
157068,0.0,2021-05-30
157069,0.0,2021-05-30
157070,0.0,2021-05-30
157071,0.0,2021-05-30
157072,0.0,2021-05-30
157073,0.0,2021-05-30
157074,2524.12,2021-05-30
157075,0.0,2021-05-30
157076,1319.0,2021-05-30
157077,999.0,2021-05-30
157078,1197.75,2021-05-30
157079,1119.0,2021-05-30
157080,0.0,2021-05-30
157081,0.0,2021-05-30
157082,0.0,2021-05-30
157083,0.0,2021-05-30
157084,0.0,2021-05-30
157085,1718.0,2021-05-30
157086,0.0,2021-05-30
157087,1947.0,2021-05-30
157088,599.0,2021-05-30
157089,0.0,2021-05-30
157090,0.0,2021-05-30
157091,0.0,2021-05-30
157092,0.0,2021-05-30
157093,0.0,2021-05-30
157094,0.0,2021-05-30
157095,0.0,2021-05-30
157096,1043.95,2021-05-30
157097,0.0,2021-05-30
157098,0.0,2021-05-30
157099,0.0,2021-05-30
157100,0.0,2021-05-30
157101,0.0,2021-05-30
157102,0.0,2021-05-30
157103,0.0,2021-05-30
157104,0.0,2021-05-30
157105,599.0,2021-05-30
157106,2639.0,2021-05-30
157107,0.0,2021-05-30
157108,1349.0,2021-05-30
157109,0.0,2021-05-30
157110,0.0,2021-05-30
157111,0.0,2021-05-30
157112,709.0,2021-05-30
157113,0.0,2021-05-30
157114,1349.0,2021-05-30
157115,0.0,2021-05-30
157116,0.0,2021-05-30
157117,0.0,2021-05-30
157118,698.0,2021-05-30
157119,0.0,2021-05-30
157120,0.0,2021-05-30
157121,0.0,2021-05-30
157122,2438.0,2021-05-30
157123,0.0,2021-05-30
157124,0.0,2021-05-30
157125,0.0,2021-05-30
157126,0.0,2021-05-30
157127,0.0,2021-05-30
157128,1378.3,2021-05-30
157129,709.0,2021-05-30
157130,0.0,2021-05-30
157131,0.0,2021-05-30
157132,0.0,2021-05-30
157133,0.0,2021-05-30
157134,0.0,2021-05-30
157135,0.0,2021-05-30
157136,999.0,2021-05-30
157137,0.0,2021-05-30
157138,0.0,2021-05-30
157139,0.0,2021-05-30
157140,1957.0,2021-05-30
157141,0.0,2021-05-30
157142,0.0,2021-05-30
157143,0.0,2021-05-30
157144,0.0,2021-05-30
157145,0.0,2021-05-30
157146,0.0,2021-05-30
157147,0.0,2021-05-30
157148,0.0,2021-05-30
157149,0.0,2021-05-30
157150,0.0,2021-05-30
157151,0.0,2021-05-30
157152,1327.0,2021-05-30
157153,0.0,2021-05-30
157154,0.0,2021-05-30
157155,0.0,2021-05-30
157156,0.0,2021-05-30
157157,0.0,2021-05-30
157158,0.0,2021-05-30
157159,0.0,2021-05-30
157160,640.0,2021-05-30
157161,1698.0,2021-05-30
157162,0.0,2021-05-30
157163,627.9,2021-05-30
157164,2157.0,2021-05-30
157165,2166.05,2021-05-30
157166,0.0,2021-05-30
157167,0.0,2021-05-30
157168,0.0,2021-05-30
157169,0.0,2021-05-30
157170,0.0,2021-05-30
157171,0.0,2021-05-30
157172,648.7,2021-05-30
157173,0.0,2021-05-30
157174,0.0,2021-05-30
157175,2697.0,2021-05-30
157176,0.0,2021-05-30
157177,0.0,2021-05-30
157178,0.0,2021-05-30
157179,0.0,2021-05-30
157180,0.0,2021-05-30
157181,0.0,2021-05-30
157182,0.0,2021-05-30
157183,0.0,2021-05-30
157184,0.0,2021-05-30
157185,599.0,2021-05-30
157186,3999.0,2021-05-30
157187,0.0,2021-05-30
157188,0.0,2021-05-30
157189,1508.0,2021-05-30
157190,0.0,2021-05-30
157191,0.0,2021-05-30
157192,0.0,2021-05-30
157193,0.0,2021-05-30
157194,0.0,2021-05-30
157195,2198.0,2021-05-30
157196,0.0,2021-05-30
157197,599.0,2021-05-30
157198,0.0,2021-05-30
157199,0.0,2021-05-30
157200,0.0,2021-05-30
157201,0.0,2021-05-30
157202,1959.75,2021-05-30
157203,0.0,2021-05-30
157204,0.0,2021-05-30
157205,0.0,2021-05-30
157206,0.0,2021-05-30
157207,0.0,2021-05-30
157208,0.0,2021-05-30
157209,0.0,2021-05-30
157210,0.0,2021-05-30
157211,0.0,2021-05-30
157212,3118.0,2021-05-30
157213,0.0,2021-05-30
157214,0.0,2021-05-30
157215,0.0,2021-05-30
157216,0.0,2021-05-30
157217,0.0,2021-05-30
157218,0.0,2021-05-30
157219,0.0,2021-05-30
157220,899.0,2021-05-30
157221,0.0,2021-05-30
157222,0.0,2021-05-30
157223,0.0,2021-05-30
157224,0.0,2021-05-30
157225,0.0,2021-05-30
157226,0.0,2021-05-30
157227,0.0,2021-05-30
157228,0.0,2021-05-30
157229,0.0,2021-05-30
157230,0.0,2021-05-30
157231,0.0,2021-05-30
157232,0.0,2021-05-30
157233,0.0,2021-05-30
157234,0.0,2021-05-30
157235,0.0,2021-05-30
157236,0.0,2021-05-30
157237,0.0,2021-05-30
157238,0.0,2021-05-30
157239,0.0,2021-05-30
157240,0.0,2021-05-30
157241,0.0,2021-05-30
157242,0.0,2021-05-30
157243,0.0,2021-05-30
157244,0.0,2021-05-30
157245,0.0,2021-05-30
157246,0.0,2021-05-30
157247,0.0,2021-05-30
157248,0.0,2021-05-30
157249,0.0,2021-05-30
157250,0.0,2021-05-30
157251,0.0,2021-05-30
157252,0.0,2021-05-30
157253,0.0,2021-05-30
157254,0.0,2021-05-30
157255,0.0,2021-05-30
157256,0.0,2021-05-30
157257,0.0,2021-05-30
157258,0.0,2021-05-30
157259,0.0,2021-05-30
157260,999.0,2021-05-30
157261,0.0,2021-05-30
157262,0.0,2021-05-30
157263,0.0,2021-05-30
157264,0.0,2021-05-30
157265,0.0,2021-05-30
157266,0.0,2021-05-30
157267,2125.0,2021-05-30
157268,1157.0,2021-05-30
157269,0.0,2021-05-30
157270,0.0,2021-05-30
157271,0.0,2021-05-30
157272,0.0,2021-05-31
157273,0.0,2021-05-31
157274,0.0,2021-05-31
157275,0.0,2021-05-31
157276,0.0,2021-05-31
157277,2115.0,2021-05-31
157278,0.0,2021-05-31
157279,1918.0,2021-05-31
157280,1490.4,2021-05-31
157281,0.0,2021-05-31
157282,0.0,2021-05-31
157283,0.0,2021-05-31
157284,0.0,2021-05-31
157285,1916.0,2021-05-31
157286,1725.0,2021-05-31
157287,0.0,2021-05-31
157288,0.0,2021-05-31
157289,0.0,2021-05-31
157290,0.0,2021-05-31
157291,0.0,2021-05-31
157292,0.0,2021-05-31
157293,0.0,2021-05-31
157294,0.0,2021-05-31
157295,0.0,2021-05-31
157296,0.0,2021-05-31
157297,0.0,2021-05-31
157298,0.0,2021-05-31
157299,0.0,2021-05-31
157300,0.0,2021-05-31
157301,0.0,2021-05-31
157302,0.0,2021-05-31
157303,0.0,2021-05-31
157304,0.0,2021-05-31
157305,0.0,2021-05-31
157306,0.0,2021-05-31
157307,0.0,2021-05-31
157308,0.0,2021-05-31
157309,249.0,2021-05-31
157310,0.0,2021-05-31
157311,0.0,2021-05-31
157312,1372.25,2021-05-31
157313,0.0,2021-05-31
157314,1119.0,2021-05-31
157315,1756.0,2021-05-31
157316,1119.0,2021-05-31
157317,1609.0,2021-05-31
157318,949.0,2021-05-31
157319,3227.0,2021-05-31
157320,0.0,2021-05-31
157321,2157.0,2021-05-31
157322,0.0,2021-05-31
157323,599.0,2021-05-31
157324,0.0,2021-05-31
157325,0.0,2021-05-31
157326,0.0,2021-05-31
157327,0.0,2021-05-31
157328,0.0,2021-05-31
157329,0.0,2021-05-31
157330,0.0,2021-05-31
157331,0.0,2021-05-31
157332,3095.0,2021-05-31
157333,0.0,2021-05-31
157334,622.0,2021-05-31
157335,709.0,2021-05-31
157336,0.0,2021-05-31
157337,0.0,2021-05-31
157338,0.0,2021-05-31
157339,0.0,2021-05-31
157340,0.0,2021-05-31
157341,0.0,2021-05-31
157342,0.0,2021-05-31
157343,0.0,2021-05-31
157344,949.0,2021-05-31
157345,0.0,2021-05-31
157346,2847.0,2021-05-31
157347,0.0,2021-05-31
157348,0.0,2021-05-31
157349,1399.0,2021-05-31
157350,808.3,2021-05-31
157351,0.0,2021-05-31
157352,0.0,2021-05-31
157353,0.0,2021-05-31
157354,0.0,2021-05-31
157355,849.0,2021-05-31
157356,0.0,2021-05-31
157357,628.0,2021-05-31
157358,0.0,2021-05-31
157359,719.0,2021-05-31
157360,0.0,2021-05-31
157361,0.0,2021-05-31
157362,0.0,2021-05-31
157363,609.0,2021-05-31
157364,0.0,2021-05-31
157365,1598.0,2021-05-31
157366,0.0,2021-05-31
157367,0.0,2021-05-31
157368,1764.0,2021-05-31
157369,0.0,2021-05-31
157370,0.0,2021-05-31
157371,0.0,2021-05-31
157372,0.0,2021-05-31
157373,0.0,2021-05-31
157374,0.0,2021-05-31
157375,0.0,2021-05-31
157376,0.0,2021-05-31
157377,0.0,2021-05-31
157378,0.0,2021-05-31
157379,0.0,2021-05-31
157380,1157.0,2021-05-31
157381,0.0,2021-05-31
157382,0.0,2021-05-31
157383,0.0,2021-05-31
157384,0.0,2021-05-31
157385,0.0,2021-05-31
157386,709.0,2021-05-31
157387,999.0,2021-05-31
157388,0.0,2021-05-31
157389,0.0,2021-05-31
157390,2647.0,2021-05-31
157391,0.0,2021-05-31
157392,0.0,2021-05-31
157393,1298.0,2021-05-31
157394,0.0,2021-05-31
157395,0.0,2021-05-31
157396,0.0,2021-05-31
157397,0.0,2021-05-31
157398,0.0,2021-05-31
157399,999.0,2021-05-31
157400,0.0,2021-05-31
157401,0.0,2021-05-31
157402,0.0,2021-05-31
157403,3714.0,2021-05-31
157404,0.0,2021-05-31
157405,0.0,2021-05-31
157406,0.0,2021-05-31
157407,0.0,2021-05-31
157408,0.0,2021-05-31
157409,0.0,2021-05-31
157410,0.0,2021-05-31
157411,0.0,2021-05-31
157412,1897.0,2021-05-31
157413,0.0,2021-05-31
157414,972.4,2021-05-31
157415,0.0,2021-05-31
157416,0.0,2021-05-31
157417,0.0,2021-05-31
157418,0.0,2021-05-31
157419,0.0,2021-05-31
157420,0.0,2021-05-31
157421,0.0,2021-05-31
157422,1199.0,2021-05-31
157423,0.0,2021-05-31
157424,0.0,2021-05-31
157425,599.0,2021-05-31
157426,0.0,2021-05-31
157427,699.0,2021-05-31
157428,577.0,2021-05-31
157429,0.0,2021-05-31
157430,1495.0,2021-05-31
157431,639.36,2021-05-31
157432,799.0,2021-05-31
157433,0.0,2021-05-31
157434,649.76,2021-05-31
157435,0.0,2021-05-31
157436,558.0,2021-05-31
157437,0.0,2021-05-31
157438,0.0,2021-05-31
157439,0.0,2021-05-31
157440,618.14,2021-05-31
157441,0.0,2021-05-31
157442,0.0,2021-05-31
157443,0.0,2021-05-31
157444,0.0,2021-05-31
157445,0.0,2021-05-31
157446,0.0,2021-05-31
157447,1677.05,2021-05-31
157448,0.0,2021-05-31
157449,0.0,2021-05-31
157450,0.0,2021-05-31
157451,0.0,2021-05-31
157452,0.0,2021-05-31
157453,0.0,2021-05-31
157454,0.0,2021-05-31
157455,0.0,2021-05-31
157456,0.0,2021-05-31
157457,0.0,2021-05-31
157458,0.0,2021-05-31
157459,0.0,2021-05-31
157460,6651.0,2021-05-31
157461,0.0,2021-05-31
157462,0.0,2021-05-31
157463,0.0,2021-05-31
157464,599.0,2021-05-31
157465,0.0,2021-05-31
157466,0.0,2021-05-31
157467,0.0,2021-05-31
157468,7582.0,2021-05-31
157469,2230.0,2021-05-31
157470,934.7,2021-05-31
157471,1499.0,2021-05-31
157472,622.05,2021-05-31
157473,0.0,2021-05-31
157474,0.0,2021-05-31
157475,0.0,2021-05-31
157476,0.0,2021-05-31
157477,0.0,2021-05-31
157478,1439.0,2021-05-31
157479,0.0,2021-05-31
157480,0.0,2021-05-31
157481,999.0,2021-05-31
157482,0.0,2021-05-31
157483,0.0,2021-05-31
157484,0.0,2021-05-31
157485,0.0,2021-05-31
157486,999.0,2021-05-31
157487,1119.0,2021-05-31
157488,0.0,2021-05-31
157489,0.0,2021-05-31
157490,0.0,2021-05-31
157491,0.0,2021-05-31
157492,0.0,2021-05-31
157493,0.0,2021-05-31
157494,0.0,2021-05-31
157495,0.0,2021-05-31
157496,0.0,2021-05-31
157497,949.0,2021-05-31
157498,0.0,2021-05-31
157499,0.0,2021-05-31
157500,0.0,2021-05-31
157501,2571.45,2021-05-31
157502,0.0,2021-05-31
157503,0.0,2021-05-31
157504,0.0,2021-05-31
157505,1199.0,2021-05-31
157506,0.0,2021-05-31
157507,0.0,2021-05-31
157508,0.0,2021-05-31
157509,0.0,2021-05-31
157510,0.0,2021-05-31
157511,998.0,2021-05-31
157512,599.0,2021-05-31
157513,0.0,2021-05-31
157514,0.0,2021-05-31
157515,0.0,2021-05-31
157516,0.0,2021-05-31
157517,1412.4499999999998,2021-05-31
157518,0.0,2021-05-31
157519,0.0,2021-05-31
157520,0.0,2021-05-31
157521,0.0,2021-05-31
157522,0.0,2021-05-31
157523,2989.0,2021-05-31
157524,0.0,2021-05-31
157525,0.0,2021-05-31
157526,0.0,2021-05-31
157527,0.0,2021-05-31
157528,1497.0,2021-05-31
157529,0.0,2021-05-31
157530,0.0,2021-05-31
157531,0.0,2021-05-31
157532,0.0,2021-05-31
157533,599.0,2021-05-31
157534,0.0,2021-05-31
157535,0.0,2021-05-31
157536,0.0,2021-05-31
157537,0.0,2021-05-31
157538,0.0,2021-05-31
157539,0.0,2021-05-31
157540,0.0,2021-05-31
157541,1549.0,2021-05-31
157542,0.0,2021-05-31
157543,0.0,2021-05-31
157544,1518.0,2021-05-31
157545,0.0,2021-05-31
157546,1074.78,2021-05-31
157547,0.0,2021-05-31
157548,1318.0,2021-05-31
157549,0.0,2021-05-31
157550,0.0,2021-05-31
157551,0.0,2021-05-31
157552,947.0,2021-05-31
157553,0.0,2021-05-31
157554,0.0,2021-05-31
157555,0.0,2021-05-31
157556,0.0,2021-05-31
157557,0.0,2021-05-31
157558,0.0,2021-05-31
157559,0.0,2021-05-31
157560,0.0,2021-05-31
157561,1349.0,2021-05-31
157562,0.0,2021-05-31
157563,0.0,2021-05-31
157564,0.0,2021-05-31
157565,0.0,2021-05-31
157566,0.0,2021-05-31
157567,1272.05,2021-05-31
157568,0.0,2021-05-31
157569,0.0,2021-05-31
157570,759.2,2021-05-31
157571,599.0,2021-05-31
157572,799.0,2021-05-31
157573,4436.55,2021-05-31
157574,1433.9,2021-05-31
157575,709.0,2021-05-31
157576,0.0,2021-05-31
157577,1119.0,2021-05-31
157578,0.0,2021-05-31
157579,3654.0,2021-05-31
157580,1869.0,2021-05-31
157581,0.0,2021-05-31
157582,1319.0,2021-05-31
157583,0.0,2021-05-31
157584,799.0,2021-05-31
157585,0.0,2021-05-31
157586,0.0,2021-05-31
157587,0.0,2021-05-31
157588,2739.0,2021-05-31
157589,0.0,2021-05-31
157590,1335.0,2021-05-31
157591,1498.0,2021-05-31
157592,0.0,2021-05-31
157593,0.0,2021-05-31
157594,0.0,2021-05-31
157595,0.0,2021-05-31
157596,0.0,2021-05-31
157597,0.0,2021-05-31
157598,0.0,2021-05-31
157599,0.0,2021-05-31
157600,0.0,2021-05-31
157601,0.0,2021-05-31
157602,0.0,2021-05-31
157603,0.0,2021-05-31
157604,0.0,2021-05-31
157605,1499.0,2021-05-31
157606,2947.0,2021-05-31
157607,999.0,2021-05-31
157608,699.0,2021-05-31
157609,0.0,2021-05-31
157610,728.0,2021-05-31
157611,0.0,2021-05-31
157612,0.0,2021-05-31
157613,0.0,2021-05-31
157614,0.0,2021-05-31
157615,0.0,2021-05-31
157616,0.0,2021-05-31
157617,0.0,2021-05-31
157618,0.0,2021-05-31
157619,0.0,2021-05-31
157620,0.0,2021-05-31
157621,0.0,2021-05-31
157622,949.0,2021-05-31
157623,0.0,2021-05-31
157624,0.0,2021-05-31
157625,0.0,2021-05-31
157626,2598.0,2021-05-31
157627,599.0,2021-05-31
157628,999.0,2021-05-31
157629,2197.0,2021-05-31
157630,1996.0,2021-05-31
157631,0.0,2021-05-31
157632,0.0,2021-05-31
157633,699.0,2021-05-31
157634,0.0,2021-05-31
157635,0.0,2021-05-31
157636,0.0,2021-05-31
157637,0.0,2021-05-31
157638,0.0,2021-05-31
157639,599.0,2021-05-31
157640,2319.0,2021-05-31
157641,1198.0,2021-05-31
157642,599.0,2021-05-31
157643,0.0,2021-05-31
157644,799.0,2021-05-31
157645,0.0,2021-05-31
157646,0.0,2021-05-31
157647,0.0,2021-05-31
157648,0.0,2021-05-31
157649,2625.0,2021-05-31
157650,0.0,2021-05-31
157651,0.0,2021-05-31
157652,0.0,2021-05-31
157653,0.0,2021-05-31
157654,0.0,2021-05-31
157655,0.0,2021-05-31
157656,0.0,2021-05-31
157657,0.0,2021-05-31
157658,0.0,2021-05-31
157659,0.0,2021-05-31
157660,0.0,2021-05-31
157661,0.0,2021-05-31
157662,0.0,2021-05-31
157663,999.0,2021-05-31
157664,4476.0,2021-05-31
157665,0.0,2021-05-31
157666,0.0,2021-05-31
157667,0.0,2021-05-31
157668,0.0,2021-05-31
157669,0.0,2021-05-31
157670,1099.0,2021-05-31
157671,0.0,2021-05-31
157672,4002.8,2021-05-31
157673,0.0,2021-05-31
157674,0.0,2021-05-31
157675,2598.0,2021-05-31
157676,2350.4,2021-05-31
157677,0.0,2021-05-31
157678,3337.0,2021-05-31
157679,3445.0,2021-05-31
157680,0.0,2021-05-31
157681,0.0,2021-05-31
157682,0.0,2021-05-31
157683,0.0,2021-05-31
157684,2519.0,2021-05-31
157685,808.0,2021-05-31
157686,0.0,2021-05-31
157687,1469.0,2021-05-31
157688,709.0,2021-05-31
157689,0.0,2021-05-31
157690,0.0,2021-05-31
157691,0.0,2021-05-31
157692,0.0,2021-05-31
157693,0.0,2021-05-31
157694,0.0,2021-05-31
157695,0.0,2021-05-31
157696,4719.0,2021-05-31
157697,0.0,2021-05-31
157698,1616.0,2021-05-31
157699,0.0,2021-05-31
157700,0.0,2021-05-31
157701,0.0,2021-05-31
157702,0.0,2021-05-31
157703,1788.15,2021-05-31
157704,3038.0,2021-05-31
157705,0.0,2021-05-31
157706,0.0,2021-05-31
157707,4513.0,2021-05-31
157708,1119.0,2021-05-31
157709,0.0,2021-05-31
157710,0.0,2021-05-31
157711,0.0,2021-05-31
157712,2439.0,2021-05-31
157713,5489.0,2021-05-31
157714,5809.0,2021-05-31
157715,0.0,2021-05-31
157716,0.0,2021-05-31
157717,0.0,2021-05-31
157718,0.0,2021-05-31
157719,2492.75,2021-05-31
157720,0.0,2021-05-31
157721,0.0,2021-05-31
157722,2238.0,2021-05-31
157723,0.0,2021-05-31
157724,0.0,2021-05-31
157725,0.0,2021-05-31
157726,599.0,2021-05-31
157727,0.0,2021-05-31
157728,0.0,2021-05-31
157729,0.0,2021-05-31
157730,0.0,2021-05-31
157731,0.0,2021-05-31
157732,0.0,2021-05-31
157733,3067.0,2021-05-31
157734,0.0,2021-05-31
157735,0.0,2021-05-31
157736,1499.0,2021-05-31
157737,0.0,2021-05-31
157738,0.0,2021-05-31
157739,0.0,2021-05-31
157740,0.0,2021-05-31
157741,0.0,2021-05-31
157742,0.0,2021-05-31
157743,0.0,2021-05-31
157744,0.0,2021-05-31
157745,0.0,2021-05-31
157746,0.0,2021-05-31
157747,0.0,2021-05-31
157748,0.0,2021-05-31
157749,0.0,2021-05-31
157750,0.0,2021-05-31
157751,0.0,2021-05-31
157752,0.0,2021-05-31
157753,0.0,2021-05-31
157754,0.0,2021-05-31
157755,0.0,2021-05-31
157756,0.0,2021-05-31
157757,3198.0,2021-05-31
157758,0.0,2021-05-31
157759,0.0,2021-05-31
157760,0.0,2021-05-31
157761,0.0,2021-05-31
157762,0.0,2021-05-31
157763,0.0,2021-05-31
157764,0.0,2021-05-31
157765,0.0,2021-05-31
157766,0.0,2021-05-31
157767,0.0,2021-05-31
157768,0.0,2021-05-31
157769,0.0,2021-05-31
157770,0.0,2021-05-31
157771,0.0,2021-05-31
157772,0.0,2021-05-31
157773,0.0,2021-05-31
157774,0.0,2021-05-31
157775,0.0,2021-05-31
157776,0.0,2021-05-31
157777,0.0,2021-05-31
157778,0.0,2021-05-31
157779,0.0,2021-05-31
157780,1627.0,2021-05-31
157781,0.0,2021-05-31
157782,0.0,2021-05-31
157783,0.0,2021-05-31
157784,0.0,2021-05-31
157785,0.0,2021-05-31
157786,2346.0,2021-05-31
157787,0.0,2021-05-31
157788,0.0,2021-05-31
157789,0.0,2021-05-31
157790,0.0,2021-05-31
157791,0.0,2021-05-31
157792,999.0,2021-05-31
157793,0.0,2021-05-31
157794,0.0,2021-05-31
157795,0.0,2021-05-31
157796,0.0,2021-05-31
157797,0.0,2021-05-31
157798,99.0,2021-05-31
157799,0.0,2021-05-31
157800,1648.0,2021-05-31
157801,0.0,2021-05-31
157802,0.0,2021-05-31
157803,0.0,2021-05-31
157804,0.0,2021-05-31
157805,0.0,2021-05-31
157806,0.0,2021-05-31
157807,0.0,2021-05-31
157808,99.0,2021-05-31
157809,0.0,2021-05-31
157810,0.0,2021-05-31
157811,0.0,2021-05-31
157812,0.0,2021-05-31
157813,0.0,2021-05-31
157814,0.0,2021-05-31
157815,0.0,2021-05-31
157816,0.0,2021-05-31
157817,499.0,2021-05-31
157818,0.0,2021-05-31
157819,0.0,2021-05-31
157820,958.0,2021-05-31
157821,0.0,2021-05-31
157822,0.0,2021-05-31
157823,0.0,2021-05-31
157824,0.0,2021-05-31
157825,0.0,2021-05-31
157826,0.0,2021-05-31
157827,0.0,2021-05-31
157828,0.0,2021-05-31
157829,0.0,2021-05-31
157830,0.0,2021-05-31
157831,499.0,2021-05-31
157832,0.0,2021-05-31
157833,0.0,2021-05-31
157834,0.0,2021-05-31
157835,0.0,2021-05-31
157836,0.0,2021-05-31
157837,0.0,2021-05-31
157838,0.0,2021-05-31
157839,609.0,2021-05-31
157840,0.0,2021-05-31
157841,0.0,2021-05-31
157842,69.0,2021-05-31
157843,0.0,2021-05-31
157844,0.0,2021-05-31
157845,0.0,2021-05-31
157846,0.0,2021-05-31
157847,0.0,2021-05-31
157848,99.0,2021-05-31
157849,0.0,2021-05-31
157850,0.0,2021-05-31
157851,0.0,2021-05-31
157852,0.0,2021-05-31
157853,0.0,2021-05-31
157854,0.0,2021-05-31
157855,0.0,2021-05-31
157856,0.0,2021-05-31
157857,0.0,2021-05-31
157858,499.0,2021-05-31
157859,665.0,2021-05-31
157860,0.0,2021-05-31
157861,0.0,2021-05-31
157862,0.0,2021-05-31
157863,0.0,2021-05-31
157864,0.0,2021-05-31
157865,0.0,2021-05-31
157866,1558.0,2021-05-31
157867,0.0,2021-05-31
157868,0.0,2021-05-31
157869,0.0,2021-05-31
157870,0.0,2021-05-31
157871,0.0,2021-05-31
157872,0.0,2021-05-31
157873,0.0,2021-05-31
157874,0.0,2021-05-31
157875,0.0,2021-05-31
157876,0.0,2021-05-31
157877,0.0,2021-05-31
157878,0.0,2021-05-31
157879,0.0,2021-05-31
157880,0.0,2021-05-31
157881,0.0,2021-05-31
157882,0.0,2021-05-31
157883,299.0,2021-05-31
157884,0.0,2021-05-31
157885,0.0,2021-05-31
157886,0.0,2021-05-31
157887,0.0,2021-05-31
157888,0.0,2021-05-31
157889,0.0,2021-05-31
157890,0.0,2021-05-31
157891,0.0,2021-05-31
157892,0.0,2021-05-31
157893,0.0,2021-05-31
157894,199.0,2021-05-31
157895,499.0,2021-05-31
157896,0.0,2021-05-31
157897,0.0,2021-05-31
157898,0.0,2021-05-31
157899,0.0,2021-05-31
157900,0.0,2021-05-31
157901,0.0,2021-05-31
157902,0.0,2021-05-31
157903,609.0,2021-05-31
157904,0.0,2021-05-31
157905,0.0,2021-05-31
157906,0.0,2021-05-31
157907,0.0,2021-05-31
157908,0.0,2021-05-31
157909,0.0,2021-05-31
157910,0.0,2021-05-31
157911,0.0,2021-05-31
157912,0.0,2021-05-31
157913,0.0,2021-05-31
157914,0.0,2021-05-31
157915,0.0,2021-05-31
157916,0.0,2021-05-31
157917,0.0,2021-05-31
157918,0.0,2021-05-31
157919,0.0,2021-05-31
157920,799.0,2021-05-31
157921,0.0,2021-05-31
157922,0.0,2021-05-31
157923,0.0,2021-05-31
157924,0.0,2021-05-31
157925,0.0,2021-05-31
157926,0.0,2021-05-31
157927,0.0,2021-05-31
157928,0.0,2021-05-31
157929,0.0,2021-05-31
157930,0.0,2021-05-31
157931,0.0,2021-05-31
157932,0.0,2021-05-31
157933,0.0,2021-05-31
157934,0.0,2021-05-31
157935,0.0,2021-05-31
157936,0.0,2021-05-31
157937,0.0,2021-05-31
157938,0.0,2021-05-31
157939,0.0,2021-05-31
157940,0.0,2021-05-31
157941,99.0,2021-05-31
157942,0.0,2021-05-31
157943,0.0,2021-05-31
157944,0.0,2021-05-31
157945,0.0,2021-05-31
157946,0.0,2021-05-31
157947,0.0,2021-05-31
157948,0.0,2021-05-31
157949,0.0,2021-05-31
157950,0.0,2021-05-31
157951,0.0,2021-05-31
157952,0.0,2021-05-31
157953,0.0,2021-05-31
157954,0.0,2021-05-31
157955,899.0,2021-05-31
157956,115.0,2021-05-31
157957,0.0,2021-05-31
157958,0.0,2021-05-31
157959,0.0,2021-05-31
157960,0.0,2021-05-31
157961,0.0,2021-05-31
157962,0.0,2021-05-31
157963,999.0,2021-05-31
157964,0.0,2021-05-31
157965,0.0,2021-05-31
157966,849.0,2021-05-31
157967,609.0,2021-05-31
157968,0.0,2021-05-31
157969,0.0,2021-05-31
157970,0.0,2021-05-31
157971,0.0,2021-05-31
157972,499.0,2021-05-31
157973,0.0,2021-05-31
157974,0.0,2021-05-31
157975,0.0,2021-05-31
157976,0.0,2021-05-31
157977,0.0,2021-05-31
157978,0.0,2021-05-31
157979,99.0,2021-05-31
157980,0.0,2021-05-31
157981,0.0,2021-05-31
157982,0.0,2021-05-31
157983,0.0,2021-05-31
157984,499.0,2021-05-31
157985,1459.25,2021-05-31
157986,99.0,2021-05-31
157987,0.0,2021-05-31
157988,999.0,2021-05-31
157989,0.0,2021-05-31
157990,0.0,2021-05-31
157991,0.0,2021-05-31
157992,499.0,2021-05-31
157993,0.0,2021-05-31
157994,0.0,2021-05-31
157995,0.0,2021-05-31
157996,0.0,2021-05-31
157997,0.0,2021-05-31
157998,0.0,2021-05-31
157999,0.0,2021-05-31
158000,0.0,2021-05-31
158001,1083.55,2021-05-31
158002,0.0,2021-05-31
158003,0.0,2021-05-31
158004,99.0,2021-05-31
158005,1919.0,2021-05-31
158006,99.0,2021-05-31
158007,0.0,2021-05-31
158008,0.0,2021-05-31
158009,0.0,2021-05-31
158010,0.0,2021-05-31
158011,0.0,2021-05-31
158012,0.0,2021-05-31
158013,3265.0,2021-05-31
158014,115.0,2021-05-31
158015,699.0,2021-05-31
158016,99.0,2021-05-31
158017,0.0,2021-05-31
158018,0.0,2021-05-31
158019,0.0,2021-05-31
158020,0.0,2021-05-31
158021,0.0,2021-05-31
158022,0.0,2021-05-31
158023,0.0,2021-05-31
158024,0.0,2021-05-31
158025,0.0,2021-05-31
158026,0.0,2021-05-31
158027,0.0,2021-05-31
158028,0.0,2021-05-31
158029,0.0,2021-05-31
158030,0.0,2021-05-31
158031,0.0,2021-05-31
158032,0.0,2021-05-31
158033,3077.0,2021-05-31
158034,0.0,2021-05-31
158035,1119.0,2021-05-31
158036,0.0,2021-05-31
158037,115.0,2021-05-31
158038,0.0,2021-05-31
158039,0.0,2021-05-31
158040,0.0,2021-05-31
158041,0.0,2021-05-31
158042,0.0,2021-05-31
158043,0.0,2021-05-31
